01053;01000;BOURG-EN-BRESSE;46.2051520382,5.24602125501;53;1;82
01344;01000;SAINT-DENIS-LES-BOURG;46.2111998453,5.18462806771;344;1;82
01169;01090;GENOUILLEUX;46.1201611728,4.79288195016;169;1;82
01183;01090;GUEREINS;46.106624674,4.78159420118;183;1;82
01258;01090;MONTCEAUX;46.0962893261,4.80453564172;258;1;82
01225;01090;LURCY;46.061730034,4.78075207026;225;1;82
01263;01090;MONTMERLE-SUR-SAONE;46.0849573236,4.7608579486;263;1;82
01165;01090;FRANCHELEINS;46.0735946256,4.81293575559;165;1;82
01283;01100;OYONNAX;46.2605435859,5.65344320923;283;1;82
01014;01100;ARBENT;46.2834936005,5.69061651221;14;1;82
01011;01100;APREMONT;46.2054981558,5.65781475272;11;1;82
01031;01100;BELLIGNAT;46.2373497134,5.6360052884;31;1;82
01181;01100;GROISSIAT;46.2260039429,5.61095413441;181;1;82
01171;01100;GEOVREISSET;46.2508621615,5.61271973915;171;1;82
01237;01100;MARTIGNAT;46.2030768095,5.61384033805;237;1;82
01417;01110;THEZILLIEU;45.8931883593,5.59700638944;417;1;82
01119;01110;CORCELLES;46.0399740208,5.5733764339;119;1;82
01311;01110;PREMILLIEU;45.876457149,5.56475010385;311;1;82
01012;01110;ARANC;46.0015344029,5.51130637511;12;1;82
01186;01110;HOSTIAZ;45.9061631889,5.54077986031;186;1;82
01122;01110;CORMARANCHE-EN-BUGEY;45.9442772826,5.60860828487;122;1;82
01060;01110;BRENOD;46.0759940484,5.61418361314;60;1;82
01080;01110;CHAMPDOR;46.0198844188,5.60008759722;80;1;82
01185;01110;HAUTEVILLE-LOMPNES;45.9696520061,5.57627261783;185;1;82
01121;01110;CORLIER;46.0336885573,5.49635755029;121;1;82
01049;01120;LA BOISSE;45.8446213549,5.02783224111;49;1;82
01142;01120;DAGNEUX;45.8531616918,5.07289166803;142;1;82
01418;01120;THIL;45.8169214201,5.0184098869;418;1;82
01342;01120;SAINTE-CROIX;45.895522477,5.04935536228;342;1;82
01262;01120;MONTLUEL;45.8909006209,5.01987566185;262;1;82
01297;01120;PIZAY;45.8928509581,5.08915465965;297;1;82
01276;01120;NIEVROZ;45.8222941077,5.05949629195;276;1;82
01174;01130;GIRON;46.2227121191,5.78049809256;174;1;82
01204;01130;LALLEYRIAT;46.1479592076,5.71829194244;204;1;82
01087;01130;CHARIX;46.1856344066,5.6811896084;87;1;82
01274;01130;LES NEYROLLES;46.1342937114,5.63714517869;274;1;82
01152;01130;ECHALLON;46.2271364137,5.73330448395;152;1;82
01269;01130;NANTUA;46.1537845403,5.61352793799;269;1;82
01035;01130;BELLEYDOUX;46.2530316409,5.78471723698;35;1;82
01300;01130;LE POIZAT;46.1432950473,5.67440958637;300;1;82
01298;01130;PLAGNE;46.1883038423,5.71763811249;298;1;82
01357;01130;SAINT-GERMAIN-DE-JOUX;46.1821955394,5.74672259773;357;1;82
01420;01140;THOISSEY;46.1700943481,4.79387095814;420;1;82
01252;01140;MOGNENEINS;46.1446696076,4.820110702;252;1;82
01188;01140;ILLIAT;46.1866986838,4.88840344003;188;1;82
01295;01140;PEYZIEUX-SUR-SAONE;46.1226331853,4.82243226719;295;1;82
01348;01140;SAINT-DIDIER-SUR-CHALARONNE;46.1840408682,4.81645666173;348;1;82
01428;01140;VALEINS;46.1146467438,4.86551696868;428;1;82
01167;01140;GARNERANS;46.2136224825,4.82843188743;167;1;82
01351;01140;SAINT-ETIENNE-SUR-CHALARONNE;46.1468059584,4.86696454244;351;1;82
01202;01150;LAGNIEU;45.8917015798,5.32917518895;202;1;82
01390;01150;SAINT-VULBAS;45.8222315102,5.27019602929;390;1;82
01047;01150;BLYES;45.8469686113,5.25166055884;47;1;82
01386;01150;SAINT-SORLIN-EN-BUGEY;45.886308438,5.37608915006;386;1;82
01099;01150;CHAZEY-SUR-AIN;45.8929448968,5.25528498524;99;1;82
01213;01150;LEYMENT;45.9269989549,5.2947657235;213;1;82
01411;01150;SOUCLIN;45.8781798572,5.43058627512;411;1;82
01431;01150;VAUX-EN-BUGEY;45.9201205456,5.36353184193;431;1;82
01366;01150;SAINTE-JULIE;45.8819723176,5.28452304614;366;1;82
01444;01150;VILLEBOIS;45.8485624628,5.44711117486;444;1;82
01396;01150;SAULT-BRENAZ;45.8654038798,5.40416104083;396;1;82
01425;01160;LA TRANCLIERE;46.0970027075,5.26099875456;425;1;82
01273;01160;NEUVILLE-SUR-AIN;46.0909654813,5.37349784691;273;1;82
01151;01160;DRUILLAT;46.067579544,5.29361666429;151;1;82
01430;01160;VARAMBON;46.0433928197,5.2947944594;430;1;82
01304;01160;PONT-D'AIN;46.0542077091,5.34703652618;304;1;82
01314;01160;PRIAY;46.0197521486,5.28523353803;314;1;82
01374;01160;SAINT-MARTIN-DU-MONT;46.1061500835,5.32551470817;374;1;82
01173;01170;GEX;46.3471891747,6.04650555568;173;1;82
01103;01170;CHEVRY;46.283152935,6.04707941462;103;1;82
01071;01170;CESSY;46.315689376,6.0779844362;71;1;82
